"","season","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A"
"2419","06-07","28/11/06","Watford","Sheffield United",0,1,"A",9,17,6,7,6,1,20,10,3,1,1,0,2.2,3.1,3.3
"2420","06-07","29/11/06","Aston Villa","Man City",1,3,"A",6,11,4,8,1,5,15,11,1,0,0,0,1.83,3.3,4.33
"2421","06-07","29/11/06","Bolton","Chelsea",0,1,"A",9,16,3,10,3,5,13,13,3,1,0,0,5,3.6,1.66
"2422","06-07","29/11/06","Fulham","Arsenal",2,1,"H",13,7,7,2,6,6,17,15,4,5,0,1,6,3.6,1.57
"2423","06-07","29/11/06","Liverpool","Portsmouth",0,0,"D",15,3,4,1,5,1,13,13,1,3,0,0,1.44,4,7.5
"2424","06-07","29/11/06","Man United","Everton",3,0,"H",18,7,6,4,3,2,15,15,1,1,0,0,1.33,4.5,9.5
"2425","06-07","02/12/06","Arsenal","Tottenham",3,0,"H",6,7,5,4,3,2,15,15,1,2,0,0,1.66,3.5,5
"2426","06-07","02/12/06","Blackburn","Fulham",2,0,"H",10,4,6,2,3,3,19,13,2,2,0,0,1.9,3.25,4
"2427","06-07","02/12/06","Middlesbrough","Man United",1,2,"A",13,11,5,7,6,9,12,16,2,3,0,0,6,3.6,1.57
"2428","06-07","02/12/06","Portsmouth","Aston Villa",2,2,"D",18,8,6,4,6,7,14,19,2,4,1,0,2.2,3.2,3.25
"2429","06-07","02/12/06","Reading","Bolton",1,0,"H",10,12,3,7,5,4,11,15,0,3,0,0,2.4,3.2,2.87
"2430","06-07","02/12/06","Sheffield United","Charlton",2,1,"H",26,8,10,4,12,3,11,14,1,1,0,0,2.2,3.1,3.3
"2431","06-07","02/12/06","Wigan","Liverpool",0,4,"A",15,9,6,6,8,2,9,14,2,2,0,0,3.75,3.2,2
"2432","06-07","03/12/06","Everton","West Ham",2,0,"H",8,16,5,11,3,14,16,9,2,2,0,0,1.9,3.25,4
"2433","06-07","04/12/06","Man City","Watford",0,0,"D",14,6,12,4,9,8,12,16,1,3,0,0,1.57,3.6,6
"2434","06-07","05/12/06","Charlton","Blackburn",1,0,"H",13,5,10,3,5,4,10,12,1,2,0,0,2.5,3.1,2.8
"2435","06-07","05/12/06","Tottenham","Middlesbrough",2,1,"H",22,6,11,3,7,5,10,16,0,3,1,1,1.72,3.4,5
"2436","06-07","06/12/06","Newcastle","Reading",3,2,"H",14,14,8,5,1,8,11,13,1,1,0,0,1.9,3.25,4
"2437","06-07","06/12/06","West Ham","Wigan",0,2,"A",13,9,6,4,7,9,12,16,0,3,0,0,2,3.3,3.6
"2438","06-07","09/12/06","Blackburn","Newcastle",1,3,"A",13,16,7,8,7,4,10,5,1,2,1,0,2.15,3.25,3.4
"2439","06-07","09/12/06","Bolton","West Ham",4,0,"H",17,3,10,1,4,3,11,11,2,2,0,0,1.75,3.3,5
"2440","06-07","09/12/06","Liverpool","Fulham",4,0,"H",32,5,19,3,14,1,7,8,1,1,0,0,1.33,4.5,9.5
"2441","06-07","09/12/06","Man United","Man City",3,1,"H",20,15,11,7,7,4,15,19,1,3,0,1,1.36,4.33,9
"2442","06-07","09/12/06","Middlesbrough","Wigan",1,1,"D",13,8,7,3,7,4,10,7,2,1,0,0,2.05,3.2,3.6
"2443","06-07","09/12/06","Portsmouth","Everton",2,0,"H",13,12,8,5,6,4,20,11,2,4,0,0,2.2,3.2,3.25
"2444","06-07","09/12/06","Tottenham","Charlton",5,1,"H",13,12,9,3,5,9,7,11,2,4,0,0,1.53,4,6
"2445","06-07","09/12/06","Watford","Reading",0,0,"D",8,6,5,1,2,5,14,12,0,1,0,0,2.6,3.2,2.62
"2446","06-07","10/12/06","Chelsea","Arsenal",1,1,"D",20,11,7,4,4,5,16,16,2,2,0,0,1.72,3.4,5
"2447","06-07","11/12/06","Sheffield United","Aston Villa",2,2,"D",16,7,10,5,10,4,11,16,2,1,0,0,2.62,3.2,2.6
"2448","06-07","13/12/06","Chelsea","Newcastle",1,0,"H",15,6,8,1,7,2,16,13,2,2,0,0,1.2,6,13
"2449","06-07","13/12/06","Wigan","Arsenal",0,1,"A",15,9,7,3,4,7,10,7,1,0,0,0,4.75,3.5,1.72
"2450","06-07","16/12/06","Arsenal","Portsmouth",2,2,"D",14,7,8,5,7,4,13,13,0,2,0,0,1.4,4.33,7.5
"2451","06-07","16/12/06","Aston Villa","Bolton",0,1,"A",15,7,9,3,8,2,16,19,0,4,0,0,2.4,3.2,2.87
"2452","06-07","16/12/06","Charlton","Liverpool",0,3,"A",7,22,2,10,2,8,9,5,1,1,0,0,6,3.8,1.53
"2453","06-07","16/12/06","Newcastle","Watford",2,1,"H",11,11,6,8,4,8,7,18,0,0,0,0,1.72,3.4,5
"2454","06-07","16/12/06","Reading","Blackburn",1,2,"A",10,10,5,7,9,3,17,8,1,2,0,0,2.1,3.25,3.4
"2455","06-07","16/12/06","Wigan","Sheffield United",0,1,"A",14,11,6,7,6,2,10,12,0,2,0,0,1.8,3.4,4.33
"2456","06-07","17/12/06","Everton","Chelsea",2,3,"A",3,18,1,9,5,6,17,8,1,1,0,0,5.5,3.8,1.57
"2457","06-07","17/12/06","Man City","Tottenham",1,2,"A",10,11,4,7,6,3,13,11,1,0,0,0,2.5,3.2,2.75
"2458","06-07","17/12/06","West Ham","Man United",1,0,"H",10,19,4,11,1,11,25,10,3,2,0,0,6.5,4,1.44
"2459","06-07","18/12/06","Fulham","Middlesbrough",2,1,"H",11,16,6,10,5,6,19,16,0,0,0,0,2.25,3.2,3.1
"2460","06-07","23/12/06","Arsenal","Blackburn",6,2,"H",18,11,12,7,7,6,14,14,3,3,0,0,1.33,4.5,9.5
"2461","06-07","23/12/06","Aston Villa","Man United",0,3,"A",11,14,3,10,6,8,12,11,2,2,0,0,5.5,3.6,1.61
"2462","06-07","23/12/06","Fulham","West Ham",0,0,"D",11,13,7,4,2,7,17,17,1,2,0,1,2.37,3.25,2.87
"2463","06-07","23/12/06","Liverpool","Watford",2,0,"H",15,7,10,4,7,6,10,17,0,0,0,0,1.2,6,13
"2464","06-07","23/12/06","Man City","Bolton",0,2,"A",5,9,3,3,8,2,23,16,1,3,1,0,2.4,3.25,2.87
"2465","06-07","23/12/06","Middlesbrough","Charlton",2,0,"H",16,8,9,6,11,4,1,9,0,1,0,0,1.72,3.4,5
"2466","06-07","23/12/06","Newcastle","Tottenham",3,1,"H",12,17,9,6,5,5,12,18,1,1,0,0,2.5,3.2,2.75
"2467","06-07","23/12/06","Portsmouth","Sheffield United",3,1,"H",13,11,6,6,6,3,14,6,0,2,0,0,1.66,3.6,5
"2468","06-07","23/12/06","Reading","Everton",0,2,"A",11,10,7,7,12,4,10,6,0,0,0,0,2.3,3.25,3
"2469","06-07","23/12/06","Wigan","Chelsea",2,3,"A",14,8,6,5,3,6,10,10,3,4,0,0,7.5,4.33,1.4
"2470","06-07","26/12/06","Blackburn","Liverpool",1,0,"H",8,18,4,12,3,5,13,6,3,2,0,0,4.2,3.4,1.83
"2471","06-07","26/12/06","Bolton","Newcastle",2,1,"H",10,10,7,5,5,2,15,14,3,3,0,0,1.9,3.3,4
"2472","06-07","26/12/06","Chelsea","Reading",2,2,"D",16,6,5,1,6,7,14,9,1,1,0,0,1.18,6,15
"2473","06-07","26/12/06","Everton","Middlesbrough",0,0,"D",10,7,4,2,12,2,12,17,2,1,0,0,1.83,3.25,4.5
"2474","06-07","26/12/06","Man United","Wigan",3,1,"H",17,6,8,3,8,1,12,14,0,0,0,0,1.18,6,15
"2475","06-07","26/12/06","Sheffield United","Man City",0,1,"A",19,11,13,8,8,5,7,9,2,1,0,0,2.3,3.25,3
"2476","06-07","26/12/06","Tottenham","Aston Villa",2,1,"H",12,9,10,7,4,4,12,14,1,2,0,0,1.8,3.2,4.75
"2477","06-07","26/12/06","Watford","Arsenal",1,2,"A",6,16,3,8,7,5,11,6,2,0,0,0,8,4.2,1.4
"2478","06-07","26/12/06","West Ham","Portsmouth",1,2,"A",14,12,7,6,6,4,12,13,2,1,0,0,2.25,3.2,3.1
"2479","06-07","27/12/06","Charlton","Fulham",2,2,"D",12,15,7,9,4,9,14,15,0,0,0,0,2.5,3.25,2.7
"2480","06-07","30/12/06","Blackburn","Middlesbrough",2,1,"H",14,8,7,5,6,3,16,21,1,3,0,0,2,3.2,3.75
"2481","06-07","30/12/06","Bolton","Portsmouth",3,2,"H",12,14,7,7,8,7,11,13,0,1,0,0,2,3.2,3.75
"2482","06-07","30/12/06","Charlton","Aston Villa",2,1,"H",14,6,8,2,7,4,10,10,2,1,0,1,2.6,3.2,2.62
"2483","06-07","30/12/06","Chelsea","Fulham",2,2,"D",15,11,4,6,5,5,14,11,1,1,0,0,1.14,6.5,21
"2484","06-07","30/12/06","Everton","Newcastle",3,0,"H",16,7,9,3,7,12,7,11,2,3,0,0,2.1,3.25,3.4
"2485","06-07","30/12/06","Man United","Reading",3,2,"H",28,7,12,3,13,4,9,11,1,2,0,1,1.2,6,13
"2486","06-07","30/12/06","Sheffield United","Arsenal",1,0,"H",11,9,5,4,5,9,11,5,2,3,0,0,6,4,1.5
"2487","06-07","30/12/06","Tottenham","Liverpool",0,1,"A",9,10,3,5,2,3,5,21,0,0,0,0,2.6,3.2,2.62
"2488","06-07","30/12/06","West Ham","Man City",0,1,"A",12,7,6,5,6,2,12,15,1,2,0,0,2.1,3.2,3.5
"2489","06-07","01/01/07","Fulham","Watford",0,0,"D",16,13,4,5,6,7,6,17,1,2,0,1,1.66,3.4,5.5
"2490","06-07","01/01/07","Liverpool","Bolton",3,0,"H",19,1,9,0,8,8,18,12,0,3,0,0,1.61,3.4,6
"2491","06-07","01/01/07","Man City","Everton",2,1,"H",11,15,7,5,4,6,13,13,2,3,0,0,2.37,3.2,2.9
"2492","06-07","01/01/07","Middlesbrough","Sheffield United",3,1,"H",13,6,7,3,7,3,10,11,2,1,0,0,1.8,3.4,4.5
"2493","06-07","01/01/07","Newcastle","Man United",2,2,"D",8,20,8,8,1,10,11,10,1,2,0,0,6.5,3.75,1.53
"2494","06-07","01/01/07","Portsmouth","Tottenham",1,1,"D",15,9,9,7,10,6,12,12,1,4,0,0,2.4,3.2,2.87
"2495","06-07","01/01/07","Reading","West Ham",6,0,"H",18,9,9,3,3,3,6,13,1,0,0,0,2.1,3.2,3.5
"2496","06-07","01/01/07","Wigan","Blackburn",0,3,"A",14,8,5,5,5,5,10,16,0,5,0,0,2.37,3.2,2.9
"2497","06-07","02/01/07","Arsenal","Charlton",4,0,"H",16,4,10,2,8,2,13,9,0,1,0,1,1.22,5.5,13
"2498","06-07","02/01/07","Aston Villa","Chelsea",0,0,"D",4,22,2,12,5,8,7,13,1,3,0,0,6.5,3.75,1.53
"2499","06-07","13/01/07","Blackburn","Arsenal",0,2,"A",13,6,7,4,8,2,15,5,4,0,0,1,4.2,3.4,1.83
"2500","06-07","13/01/07","Bolton","Man City",0,0,"D",8,7,4,0,5,2,14,13,2,2,0,0,1.8,3.25,4.75
"2501","06-07","13/01/07","Charlton","Middlesbrough",1,3,"A",16,12,9,9,5,3,12,15,3,1,0,0,2.5,3.2,2.75
"2502","06-07","13/01/07","Chelsea","Wigan",4,0,"H",12,2,6,1,7,3,15,17,1,3,0,0,1.2,6,13
"2503","06-07","13/01/07","Man United","Aston Villa",3,1,"H",27,7,17,5,8,4,8,15,1,1,0,0,1.25,5.5,11
"2504","06-07","13/01/07","Sheffield United","Portsmouth",1,1,"D",6,13,3,6,2,10,14,19,0,2,0,0,2.6,3.2,2.62
"2505","06-07","13/01/07","Watford","Liverpool",0,3,"A",8,22,4,13,3,12,9,10,0,0,0,0,6.5,3.75,1.53
"2506","06-07","13/01/07","West Ham","Fulham",3,3,"D",10,9,7,6,8,5,20,21,3,6,1,0,2.1,3.3,3.4
"2507","06-07","14/01/07","Everton","Reading",1,1,"D",14,7,7,3,8,5,12,17,2,2,0,0,2,3.2,3.75
"2508","06-07","14/01/07","Tottenham","Newcastle",2,3,"A",25,12,17,7,5,3,8,9,1,4,0,0,1.8,3.4,4.5
"2509","06-07","20/01/07","Aston Villa","Watford",2,0,"H",17,11,6,6,7,6,11,20,2,0,0,0,1.57,3.6,6
"2510","06-07","20/01/07","Fulham","Tottenham",1,1,"D",9,9,3,4,5,6,14,16,3,2,1,0,2.87,3.2,2.4
"2511","06-07","20/01/07","Liverpool","Chelsea",2,0,"H",17,11,8,3,3,7,10,17,0,1,0,0,2.87,3,2.5
"2512","06-07","20/01/07","Man City","Blackburn",0,3,"A",13,12,9,5,6,3,14,11,1,3,0,0,2.25,3.2,3.1
"2513","06-07","20/01/07","Middlesbrough","Bolton",5,1,"H",10,11,5,5,1,8,12,13,1,3,0,1,2.5,3.2,2.75
"2514","06-07","20/01/07","Newcastle","West Ham",2,2,"D",14,12,7,7,10,2,16,26,3,4,0,0,1.8,3.4,4.33
"2515","06-07","20/01/07","Portsmouth","Charlton",0,1,"A",9,8,3,5,10,7,9,11,0,3,0,0,1.57,3.8,5.5
"2516","06-07","20/01/07","Reading","Sheffield United",3,1,"H",17,4,10,1,7,2,12,8,1,1,0,1,1.83,3.3,4.33
"2517","06-07","21/01/07","Arsenal","Man United",2,1,"H",18,10,11,6,8,6,13,11,1,3,0,0,2.5,3.1,2.8
"2518","06-07","21/01/07","Wigan","Everton",0,2,"A",13,8,6,5,6,6,11,17,0,1,0,0,2.5,3.2,2.75
"2519","06-07","23/01/07","Watford","Blackburn",2,1,"H",15,15,7,3,9,6,14,7,2,0,0,0,3.4,3.25,2.1
"2520","06-07","30/01/07","Portsmouth","Middlesbrough",0,0,"D",15,3,4,3,10,5,10,10,0,1,0,0,1.9,3.3,4
"2521","06-07","30/01/07","Reading","Wigan",3,2,"H",19,21,12,14,4,3,11,11,1,1,0,0,1.8,3.3,4.5
"2522","06-07","30/01/07","Sheffield United","Fulham",2,0,"H",16,7,8,0,5,4,14,10,1,1,0,0,2.4,3.2,2.87
"2523","06-07","30/01/07","West Ham","Liverpool",1,2,"A",13,15,6,9,4,9,11,8,1,1,0,0,5,3.6,1.66
"2524","06-07","31/01/07","Bolton","Charlton",1,1,"D",12,4,7,2,10,0,7,11,0,1,0,0,1.5,4,6
"2525","06-07","31/01/07","Chelsea","Blackburn",3,0,"H",18,6,15,4,3,9,12,11,0,1,0,0,1.28,5,10
"2526","06-07","31/01/07","Man United","Watford",4,0,"H",21,2,10,1,7,2,11,11,2,2,0,0,1.14,7,17
"2527","06-07","31/01/07","Newcastle","Aston Villa",3,1,"H",8,14,4,9,3,7,15,15,1,1,0,0,2.1,3.2,3.5
"2528","06-07","03/02/07","Aston Villa","West Ham",1,0,"H",17,7,6,2,9,6,13,21,0,1,0,0,1.83,3.3,4.33
"2529","06-07","03/02/07","Blackburn","Sheffield United",2,1,"H",11,11,6,5,7,6,18,19,1,4,1,0,1.72,3.5,4.75
"2530","06-07","03/02/07","Charlton","Chelsea",0,1,"A",8,17,5,8,6,5,7,8,0,1,0,0,8,4.5,1.36
"2531","06-07","03/02/07","Fulham","Newcastle",2,1,"H",15,8,9,4,8,6,12,13,1,3,0,0,2.3,3.25,3
"2532","06-07","03/02/07","Liverpool","Everton",0,0,"D",25,6,10,4,6,4,13,18,0,3,0,0,1.57,3.6,6
"2533","06-07","03/02/07","Man City","Reading",0,2,"A",16,7,7,3,5,6,12,13,0,0,0,0,2.2,3.2,3.25
"2534","06-07","03/02/07","Middlesbrough","Arsenal",1,1,"D",3,11,1,4,3,6,14,5,2,1,0,1,4.33,3.4,1.8
"2535","06-07","03/02/07","Watford","Bolton",0,1,"A",7,7,3,4,5,4,8,9,0,3,0,0,3.25,3.2,2.2
"2536","06-07","03/02/07","Wigan","Portsmouth",1,0,"H",15,5,8,4,6,6,10,8,1,0,0,0,2.6,3.1,2.7
"2537","06-07","04/02/07","Tottenham","Man United",0,4,"A",10,12,5,7,5,7,8,16,2,3,0,0,4.75,3.5,1.72
"2538","06-07","10/02/07","Chelsea","Middlesbrough",3,0,"H",15,3,5,0,5,1,6,11,0,1,0,0,1.28,5,10
"2539","06-07","10/02/07","Everton","Blackburn",1,0,"H",15,8,8,4,3,10,15,13,2,1,0,0,2.1,3.2,3.5
"2540","06-07","10/02/07","Man United","Charlton",2,0,"H",18,8,11,2,5,3,11,8,0,1,0,0,1.14,7,19
"2541","06-07","10/02/07","Newcastle","Liverpool",2,1,"H",7,13,3,9,3,4,9,14,1,1,0,0,3.8,3.4,1.9
"2542","06-07","10/02/07","Portsmouth","Man City",2,1,"H",17,6,10,3,13,8,12,12,3,3,0,0,1.9,3.25,4
"2543","06-07","10/02/07","Reading","Aston Villa",2,0,"H",12,17,9,7,12,8,13,11,2,1,0,0,2.1,3.2,3.5
"2544","06-07","10/02/07","Sheffield United","Tottenham",2,1,"H",16,6,5,1,13,3,14,11,3,5,0,0,2.8,3.25,2.4
"2545","06-07","10/02/07","West Ham","Watford",0,1,"A",23,8,10,5,10,4,17,23,4,2,0,0,1.83,3.3,4.33
"2546","06-07","11/02/07","Arsenal","Wigan",2,1,"H",10,8,3,2,10,1,9,15,6,3,0,0,1.25,5,13
"2547","06-07","11/02/07","Bolton","Fulham",2,1,"H",7,7,4,6,9,8,14,11,1,4,0,0,1.66,3.6,5
"2548","06-07","21/02/07","Everton","Tottenham",1,2,"A",10,8,3,4,5,1,7,14,2,1,0,0,2.3,3.25,3
"2549","06-07","21/02/07","Watford","Wigan",1,1,"D",10,16,6,13,8,3,11,11,1,1,0,1,2.4,3.25,2.8
"2550","06-07","24/02/07","Charlton","West Ham",4,0,"H",12,11,5,8,7,6,13,7,3,2,0,0,2.3,3.25,3
"2551","06-07","24/02/07","Fulham","Man United",1,2,"A",16,16,6,8,3,7,16,12,3,2,0,0,7.5,4.33,1.4
"2552","06-07","24/02/07","Liverpool","Sheffield United",4,0,"H",8,6,4,2,5,1,12,9,0,2,0,0,1.3,4.75,8.5
"2553","06-07","24/02/07","Middlesbrough","Reading",2,1,"H",9,10,6,4,9,5,9,12,1,1,0,0,2.25,3.2,3.1
"2554","06-07","24/02/07","Watford","Everton",0,3,"A",11,13,3,5,5,9,10,17,2,1,0,0,3.1,3.2,2.25
"2555","06-07","25/02/07","Blackburn","Portsmouth",3,0,"H",13,13,11,6,7,4,11,16,2,3,0,0,2.3,3.1,3.1
"2556","06-07","25/02/07","Tottenham","Bolton",4,1,"H",14,10,10,6,5,5,2,17,0,4,1,0,2.1,3.25,3.4
"2557","06-07","25/02/07","Wigan","Newcastle",1,0,"H",7,5,4,2,8,6,11,12,6,2,0,0,2.5,3.25,2.7
"2558","06-07","03/03/07","Arsenal","Reading",2,1,"H",16,7,9,4,16,7,8,14,1,1,0,0,1.5,3.75,7
"2559","06-07","03/03/07","Fulham","Aston Villa",1,1,"D",13,9,7,4,5,8,10,21,0,2,0,0,2.37,3.2,2.9
"2560","06-07","03/03/07","Liverpool","Man United",0,1,"A",15,5,8,3,12,2,11,12,2,2,0,1,2.6,3.1,2.7
"2561","06-07","03/03/07","Man City","Wigan",0,1,"A",4,9,3,5,9,4,13,14,3,2,0,0,2,3.2,3.75
"2562","06-07","03/03/07","Newcastle","Middlesbrough",0,0,"D",11,7,8,4,8,2,12,14,0,3,0,0,2,3.2,3.75
"2563","06-07","03/03/07","Portsmouth","Chelsea",0,2,"A",8,10,5,5,7,5,8,10,0,2,0,0,6,3.75,1.5
"2564","06-07","03/03/07","Sheffield United","Everton",1,1,"D",8,7,6,2,5,6,18,10,3,2,0,0,2.6,3.2,2.62
"2565","06-07","03/03/07","Watford","Charlton",2,2,"D",14,13,10,5,8,1,18,10,2,2,0,0,2.5,3.1,2.8
"2566","06-07","04/03/07","Bolton","Blackburn",1,2,"A",15,10,10,2,8,0,14,8,1,0,0,0,2,3.2,3.75
"2567","06-07","04/03/07","West Ham","Tottenham",3,4,"A",12,12,6,7,6,3,15,12,6,1,0,0,3.2,3.25,2.2
"2568","06-07","14/03/07","Aston Villa","Arsenal",0,1,"A",11,10,6,5,6,4,12,14,1,1,0,0,3.6,3.3,2
"2569","06-07","14/03/07","Man City","Chelsea",0,1,"A",8,5,2,3,5,4,10,13,3,2,0,0,7,3.75,1.5
"2570","06-07","17/03/07","Blackburn","West Ham",1,2,"A",9,10,3,7,10,9,18,22,4,4,1,0,1.72,3.5,4.75
"2571","06-07","17/03/07","Chelsea","Sheffield United",3,0,"H",13,7,8,4,5,1,7,10,0,0,0,0,1.16,6.5,15
"2572","06-07","17/03/07","Man United","Bolton",4,1,"H",15,7,7,0,1,5,14,13,1,2,0,0,1.3,5,9
"2573","06-07","17/03/07","Middlesbrough","Man City",0,2,"A",11,14,5,8,10,3,13,21,1,2,0,0,1.95,3.3,3.8
"2574","06-07","17/03/07","Reading","Portsmouth",0,0,"D",5,10,0,5,10,4,11,15,1,1,0,0,2,3.3,3.6
"2575","06-07","17/03/07","Tottenham","Watford",3,1,"H",17,2,11,2,5,4,5,8,0,0,0,0,1.4,4,7
"2576","06-07","17/03/07","Wigan","Fulham",0,0,"D",6,3,3,0,7,1,13,6,1,0,0,0,2.1,3.25,3.4
"2577","06-07","18/03/07","Aston Villa","Liverpool",0,0,"D",9,7,3,3,2,6,11,12,2,3,0,0,4,3.25,1.9
"2578","06-07","18/03/07","Charlton","Newcastle",2,0,"H",10,12,4,6,5,5,14,20,1,2,0,0,2.4,3.25,2.8
"2579","06-07","18/03/07","Everton","Arsenal",1,0,"H",11,18,4,9,5,4,17,13,6,0,0,0,3.1,3.3,2.2
"2580","06-07","31/03/07","Bolton","Sheffield United",1,0,"H",19,7,12,4,11,4,8,12,1,3,0,0,1.61,3.6,5.5
"2581","06-07","31/03/07","Charlton","Wigan",1,0,"H",4,6,1,1,4,9,10,15,1,3,0,0,2.1,3.25,3.4
"2582","06-07","31/03/07","Fulham","Portsmouth",1,1,"D",13,10,9,7,6,4,14,22,1,0,0,0,2.3,3.25,3
"2583","06-07","31/03/07","Liverpool","Arsenal",4,1,"H",12,11,7,3,2,7,17,8,1,3,0,0,2.2,3.2,3.25
"2584","06-07","31/03/07","Man United","Blackburn",4,1,"H",27,6,17,3,8,1,7,12,1,3,0,0,1.33,4.5,9.5
"2585","06-07","31/03/07","Newcastle","Man City",0,1,"A",15,7,6,5,8,1,9,16,1,3,0,0,1.9,3.3,4
"2586","06-07","31/03/07","Watford","Chelsea",0,1,"A",12,13,6,8,5,10,18,9,1,3,0,0,9.5,4.5,1.33
"2587","06-07","31/03/07","West Ham","Middlesbrough",2,0,"H",9,10,6,3,3,4,11,17,0,1,0,0,2.2,3.2,3.25
"2588","06-07","01/04/07","Tottenham","Reading",1,0,"H",18,6,7,3,5,7,7,6,1,0,0,0,1.72,3.4,5
"2589","06-07","02/04/07","Aston Villa","Everton",1,1,"D",17,18,10,8,5,6,18,16,3,3,0,0,2.37,3.2,2.9
"2590","06-07","06/04/07","Everton","Fulham",4,1,"H",14,15,10,8,4,10,18,12,0,0,0,0,1.66,3.4,5.5
"2591","06-07","06/04/07","Man City","Charlton",0,0,"D",13,3,6,1,14,7,12,11,0,0,0,0,2.1,3.2,3.5
"2592","06-07","07/04/07","Arsenal","West Ham",0,1,"A",29,6,15,5,14,1,10,15,0,1,0,0,1.4,4.33,7.5
"2593","06-07","07/04/07","Blackburn","Aston Villa",1,2,"A",10,9,3,7,4,10,17,12,2,1,0,0,2,3.2,3.75
"2594","06-07","07/04/07","Chelsea","Tottenham",1,0,"H",11,6,8,5,11,7,13,11,2,1,0,0,1.44,4,7.5
"2595","06-07","07/04/07","Middlesbrough","Watford",4,1,"H",24,6,14,3,9,3,7,14,0,0,0,0,1.61,3.6,5.5
"2596","06-07","07/04/07","Portsmouth","Man United",2,1,"H",14,15,9,7,8,7,13,2,3,1,0,0,6,4,1.5
"2597","06-07","07/04/07","Reading","Liverpool",1,2,"A",8,4,4,3,7,6,10,16,2,1,0,0,3.8,3.4,1.9
"2598","06-07","07/04/07","Sheffield United","Newcastle",1,2,"A",17,10,11,3,5,4,11,13,1,1,0,0,2.37,3.25,2.87
"2599","06-07","07/04/07","Wigan","Bolton",1,3,"A",17,10,9,9,9,5,7,13,0,3,0,0,2.5,3.25,2.7
"2600","06-07","09/04/07","Aston Villa","Wigan",1,1,"D",13,2,7,1,13,1,11,11,2,3,0,1,1.9,3.25,4
"2601","06-07","09/04/07","Bolton","Everton",1,1,"D",7,9,4,7,7,7,16,19,3,1,0,0,2.1,3.2,3.4
"2602","06-07","09/04/07","Charlton","Reading",0,0,"D",8,14,5,6,1,11,13,13,1,0,0,0,2.25,3.25,3.1
"2603","06-07","09/04/07","Fulham","Man City",1,3,"A",12,7,5,5,7,4,12,15,1,3,0,0,2.2,3.25,3.2
"2604","06-07","09/04/07","Newcastle","Arsenal",0,0,"D",8,6,4,2,3,6,13,14,1,2,0,0,3.2,3.25,2.2
"2605","06-07","09/04/07","Watford","Portsmouth",4,2,"H",15,10,10,6,6,2,13,15,0,0,0,0,3,3.25,2.3
"2606","06-07","14/04/07","Arsenal","Bolton",2,1,"H",19,6,9,2,2,5,7,18,2,3,0,1,1.66,3.6,5
"2607","06-07","14/04/07","Man City","Liverpool",0,0,"D",7,11,1,3,4,4,12,15,1,2,0,0,4,3.5,1.83
"2608","06-07","14/04/07","Middlesbrough","Aston Villa",1,3,"A",13,9,5,7,2,4,20,8,2,1,0,0,2.1,3.25,3.4
"2609","06-07","14/04/07","Portsmouth","Newcastle",2,1,"H",21,7,7,3,10,5,13,8,2,0,0,0,2.1,3.25,3.4
"2610","06-07","14/04/07","Reading","Fulham",1,0,"H",12,13,6,5,10,6,8,7,2,1,0,0,1.9,3.25,4
"2611","06-07","14/04/07","Sheffield United","West Ham",3,0,"H",6,11,5,3,4,2,11,8,2,3,0,0,2.4,3.25,2.8
"2612","06-07","15/04/07","Everton","Charlton",2,1,"H",18,7,11,4,7,4,7,15,0,3,0,0,1.72,3.5,4.75
"2613","06-07","15/04/07","Wigan","Tottenham",3,3,"D",21,10,11,6,5,5,18,6,3,0,0,0,3,3.3,2.25
"2614","06-07","17/04/07","Arsenal","Man City",3,1,"H",12,9,10,6,7,3,8,8,0,0,0,0,1.4,4.33,7.5
"2615","06-07","17/04/07","Man United","Sheffield United",2,0,"H",13,10,10,3,4,1,10,13,5,3,0,0,1.14,7,17
"2616","06-07","18/04/07","Blackburn","Watford",3,1,"H",18,4,10,4,5,4,8,14,0,0,0,0,1.61,3.6,5.5
"2617","06-07","18/04/07","Liverpool","Middlesbrough",2,0,"H",18,5,7,2,8,2,8,13,0,1,0,0,1.36,4.5,8
"2618","06-07","18/04/07","West Ham","Chelsea",1,4,"A",14,14,10,7,9,5,21,9,5,2,0,0,7,4.2,1.44
"2619","06-07","21/04/07","Bolton","Reading",1,3,"A",18,10,15,7,7,4,17,13,0,2,0,0,1.83,3.3,4.33
"2620","06-07","21/04/07","Charlton","Sheffield United",1,1,"D",10,15,2,10,8,3,16,13,5,3,0,0,2.05,3.25,3.6
"2621","06-07","21/04/07","Fulham","Blackburn",1,1,"D",13,18,6,9,7,11,17,15,1,1,0,0,2.25,3.2,3.1
"2622","06-07","21/04/07","Liverpool","Wigan",2,0,"H",23,4,12,3,12,3,10,10,2,2,0,0,1.36,4.5,8
"2623","06-07","21/04/07","Man United","Middlesbrough",1,1,"D",21,10,9,5,6,7,10,17,2,5,0,0,1.2,6,13
"2624","06-07","21/04/07","Tottenham","Arsenal",2,2,"D",7,17,3,5,4,6,10,6,2,2,0,0,2.7,3.25,2.5
"2625","06-07","21/04/07","Watford","Man City",1,1,"D",4,4,1,1,5,3,9,6,1,1,0,0,2.62,3.25,2.6
